data,chuva_mm,n_celulas,versao
2025-12-30,12.45,585,
2025-12-31,4.695,585,
2026-01-01,14.836,585,
2026-01-02,8.143,585,
2026-01-03,1.95,585,
2026-01-04,0.434,585,
2026-01-05,0.038,585,
2026-01-06,0.018,585,
2026-01-07,0.022,585,
2026-01-08,0.165,585,
2026-01-09,0.657,585,
2026-01-10,25.605,585,
2026-01-11,8.325,585,
2026-01-12,1.912,585,
2026-01-13,2.224,585,
2026-01-14,0.984,585,
2026-01-15,1.548,585,
2026-01-16,1.448,585,
2026-01-17,1.79,585,
2026-01-18,4.958,585,
2026-01-19,2.697,585,
2026-01-20,0.003,585,
2026-01-21,0.011,585,
2026-01-22,0.025,585,
2026-01-23,0.0,585,
2026-01-24,0.027,585,
2026-01-25,0.004,585,
2026-01-26,0.006,585,
2026-01-27,0.0,585,
2026-01-28,1.26,585,
2026-01-29,5.527,585,
2026-01-30,12.579,585,
2026-01-31,1.418,585,
2026-02-01,0.884,585,
2026-02-02,0.489,585,
2026-02-03,1.301,585,
2026-02-04,15.889,585,
2026-02-05,0.338,585,
2026-02-06,0.027,585,
2026-02-07,0.005,585,
2026-02-08,9.551,585,
2026-02-09,1.447,585,
2026-02-10,0.19,585,
2026-02-11,0.463,585,
2026-02-12,0.011,585,
2026-02-13,0.929,585,
2026-02-14,34.034,585,
2026-02-15,2.514,585,
2026-02-16,0.881,585,
2026-02-17,2.473,585,
2026-02-18,7.312,585,
2026-02-19,1.074,585,
2026-02-20,1.806,585,
2026-02-21,1.376,585,
2026-02-22,2.517,585,
2026-02-23,1.08,585,
2026-02-24,0.364,585,
2026-02-25,2.843,585,
2026-02-26,2.4,585,
2026-02-27,0.044,585,
2026-02-28,0.403,585,
2026-03-01,1.131,585,
2026-03-02,0.328,585,
2026-03-03,2.205,585,
2026-03-04,0.555,585,
2026-03-05,0.0,585,
2026-03-06,0.897,585,
2026-03-07,5.339,585,
2026-03-08,1.826,585,
2026-03-09,10.468,585,
2026-03-10,1.531,585,
2026-03-11,0.478,585,
2026-03-12,2.399,585,
2026-03-13,3.243,585,
2026-03-14,0.046,585,
2026-03-15,0.004,585,
2026-03-16,0.052,585,
2026-03-17,1.516,585,
2026-03-18,2.107,585,
2026-03-19,5.28,585,
2026-03-20,0.154,585,
2026-03-21,0.067,585,
2026-03-22,5.897,585,
2026-03-23,13.415,585,
2026-03-24,3.275,585,
2026-03-25,3.041,585,
2026-03-26,0.617,585,
2026-03-27,0.266,585,
2026-03-28,0.767,585,
2026-03-29,0.012,585,
2026-03-30,0.005,585,
2026-03-31,2.826,585,
2026-04-01,4.342,585,
2026-04-02,0.509,585,
2026-04-03,2.447,585,
2026-04-04,0.343,585,
2026-04-05,0.045,585,
2026-04-06,1.563,585,
2026-04-07,0.138,585,
2026-04-08,24.464,585,
2026-04-09,0.571,585,
2026-04-10,0.047,585,
2026-04-11,0.01,585,
2026-04-12,0.457,585,
2026-04-13,12.75,585,
2026-04-14,0.015,585,
2026-04-15,0.022,585,
2026-04-16,0.294,585,
2026-04-17,0.551,585,
2026-04-18,0.305,585,
2026-04-19,0.0,585,
2026-04-20,0.002,585,
2026-04-21,0.145,585,
2026-04-22,0.094,585,
2026-04-23,0.019,585,
2026-04-24,0.257,585,
2026-04-25,0.03,585,
2026-04-26,5.9,585,
2026-04-27,36.102,585,
2026-04-28,0.119,585,
2026-04-29,28.105,585,
2026-04-30,18.415,585,
2026-05-01,0.134,585,
2026-05-02,2.441,585,
2026-05-03,17.025,585,
2026-05-04,2.94,585,
2026-05-05,0.76,585,
2026-05-06,0.045,585,
2026-05-07,0.059,585,
2026-05-08,13.68,585,
2026-05-09,18.906,585,
2026-05-10,14.39,585,
2026-05-11,0.074,585,
2026-05-12,0.092,585,
2026-05-13,0.068,585,
2026-05-14,0.046,585,
2026-05-15,4.529,585,
2026-05-16,12.48,585,
2026-05-17,5.342,585,
2026-05-18,7.055,585,
2026-05-19,0.454,585,
2026-05-20,0.04,585,
2026-05-21,0.008,585,
2026-05-22,0.009,585,
2026-05-23,12.89,585,
2026-05-24,0.182,585,
2026-05-25,1.473,585,
2026-05-26,17.214,585,
2026-05-27,5.839,585,
2026-05-28,0.067,585,
2026-05-29,0.031,585,
2026-05-30,5.789,585,
2026-05-31,0.033,585,
2026-06-01,0.001,585,
2026-06-02,0.026,585,
2026-06-03,0.012,585,
2026-06-04,0.046,585,
2026-06-05,0.086,585,
2026-06-06,0.016,585,
2026-06-07,0.017,585,
2026-06-08,0.022,585,
2026-06-09,0.121,585,
2026-06-10,1.363,585,
2026-06-11,16.699,585,
2026-06-12,17.672,585,
2026-06-13,0.388,585,
2026-06-14,0.179,585,
2026-06-15,0.489,585,
2026-06-16,0.025,585,
2026-06-17,0.006,585,
2026-06-18,0.009,585,
2026-06-19,0.18,585,
2026-06-20,14.926,585,
2026-06-21,10.651,585,
2026-06-22,0.044,585,
2026-06-23,14.46,585,
2026-06-24,0.184,585,
2026-06-25,0.005,585,
2026-06-26,0.056,585,
2026-06-27,0.96,585,
2026-06-28,24.887,585,
2026-06-29,31.624,585,
2026-06-30,23.624,585,
2026-07-01,20.316,585,
2026-07-02,0.139,585,
2026-07-03,3.918,585,
2026-07-04,0.009,585,
2026-07-05,0.004,585,
2026-07-06,0.026,585,
2026-07-07,6.212,585,
2026-07-08,0.01,585,
2026-07-09,0.016,585,
2026-07-10,0.324,585,
2026-07-11,18.492,585,
2026-07-12,14.129,585,
2026-07-13,0.067,585,
2026-07-14,0.011,585,
2026-07-15,0.02,585,
2026-07-16,0.012,585,
2026-07-17,0.042,585,
2026-07-18,0.026,585,
2026-07-19,0.013,585,
2026-07-20,0.102,585,
2026-07-21,0.922,585,
2026-07-22,46.968,585,
2026-07-23,25.206,585,
2026-07-24,0.019,585,
2026-07-25,18.371,585,
2026-07-26,0.034,585,
2026-07-27,0.041,585,
2026-07-28,0.0,585,
2026-07-29,7.707,585,
2026-07-30,12.139,585,
